0.000000 -0.000000
1.000000 13.041986
2.000000 -19.775135
3.000000 16.942402
4.000000 -5.914075
5.000000 -7.975084
6.000000 18.006433
7.000000 -19.327482
8.000000 11.299192
9.000000 2.194886
10.000000 -14.627227
11.000000 19.983898
12.000000 -15.673702
13.000000 3.781623
14.000000 9.939751
15.000000 -18.852942
16.000000 18.646347
17.000000 -9.419902
18.000000 -4.363258
19.000000 16.035767
20.000000 -19.951250
21.000000 14.215659
22.000000 -1.603488
23.000000 -11.784343
24.000000 19.471701
25.000000 -17.739958
26.000000 7.426816
27.000000 6.478920
28.000000 -17.250591
29.000000 19.677586
30.000000 -12.585886
31.000000 -0.594018
32.000000 13.486576
33.000000 -19.855236
34.000000 16.619267
35.000000 -5.344013
36.000000 -8.516315
37.000000 18.257021
38.000000 -19.166208
39.000000 10.804072
40.000000 2.784348
41.000000 -15.025888
42.000000 19.998913
43.000000 -15.297809
44.000000 3.196652
45.000000 10.450830
46.000000 -19.042902
47.000000 18.423300
48.000000 -8.891742
49.000000 -4.941042
50.000000 16.383682
51.000000 -19.900997
52.000000 13.791549
53.000000 -1.010675
54.000000 -12.259095
55.000000 19.598740
56.000000 -17.457830
57.000000 6.871996
58.000000 7.038047
59.000000 -17.543556
60.000000 19.562674
61.000000 -12.118683
62.000000 -1.187512
63.000000 13.919268
64.000000 -19.917818
65.000000 16.281466
66.000000 -4.769235
67.000000 -9.050031
68.000000 18.491501
69.000000 -18.988026
70.000000 10.299419
71.000000 3.371353
72.000000 -15.411291
73.000000 19.996283
74.000000 -14.908417
75.000000 2.608860
76.000000 10.952687
77.000000 -19.216061
78.000000 18.183996
79.000000 -8.355736
80.000000 -5.514467
81.000000 16.717142
82.000000 -19.833187
83.000000 13.355269
84.000000 -0.416970
85.000000 -12.723032
86.000000 19.708485
87.000000 -17.160299
88.000000 6.311113
89.000000 7.590965
90.000000 -17.821045
91.000000 19.430500
92.000000 -11.640786
93.000000 -1.779958
94.000000 14.339678
95.000000 -19.962826
96.000000 15.929300
97.000000 -4.190249
98.000000 -9.575762
99.000000 18.709663
100.000000 -18.793087
101.000000 9.785679
102.000000 3.955384
103.000000 -15.783097
104.000000 19.976009
105.000000 -14.505871
106.000000 2.018767
107.000000 11.444880
108.000000 -19.372263
109.000000 17.928648
110.000000 -7.812357
111.000000 -6.083027
112.000000 17.035851
113.000000 -19.747877
114.000000 12.907206
115.000000 0.177103
116.000000 -13.175741
117.000000 19.800842
118.000000 -16.847626
119.000000 5.744661
120.000000 8.137185
121.000000 -18.082808
122.000000 19.281183
123.000000 -11.152618
124.000000 -2.370834
125.000000 14.747436
126.000000 -19.990219
127.000000 15.563079
128.000000 -3.607567
129.000000 -10.093044
130.000000 18.911318
131.000000 -18.581568
132.000000 9.263304
133.000000 4.535924
134.000000 -16.140976
135.000000 19.938110
136.000000 -14.090526
137.000000 1.426892
138.000000 11.926975
139.000000 -19.511374
140.000000 17.657482
141.000000 -7.262086
142.000000 -6.646219
143.000000 17.339529
144.000000 -19.645142
145.000000 12.447754
146.000000 0.771020
147.000000 -13.616826
148.000000 19.875727
149.000000 -16.520088
150.000000 5.173140
151.000000 8.676226
152.000000 -18.328615
153.000000 19.114853
154.000000 -10.654611
155.000000 -2.959617
156.000000 15.142181
157.000000 -19.999975
158.000000 15.183125
159.000000 -3.021701
160.000000 -10.601420
161.000000 19.096287
162.000000 -18.353653
163.000000 8.732756
164.000000 5.112462
165.000000 -16.484613
166.000000 19.882618
167.000000 -13.662747
168.000000 0.833758
169.000000 12.398547
170.000000 -19.633268
171.000000 17.370735
172.000000 -6.705407
173.000000 -7.203547
174.000000 17.627909
175.000000 -19.525072
176.000000 11.977319
177.000000 1.364256
178.000000 -14.045896
179.000000 19.933075
180.000000 -16.177973
181.000000 4.597054
182.000000 9.207610
183.000000 -18.558252
184.000000 18.931658
185.000000 -10.147202
186.000000 -3.545790
187.000000 15.523566
188.000000 -19.992085
189.000000 14.789776
190.000000 -2.433168
191.000000 -11.100443
192.000000 19.264406
193.000000 -18.109545
194.000000 8.194502
195.000000 5.684489
196.000000 -16.813707
197.000000 19.809584
198.000000 -13.222915
199.000000 0.239889
