0 3
1 3
1 0
2 0
2 0
3 0
3 2
4 2
4 2
5 2
5 1
6 1
6 1
7 1
7 1
8 1
8 3
9 3
9 3
10 3
10 3
11 3
11 1
12 1
12 1
13 1
13 3
14 3
14 0
15 0
15 0
16 0
16 0
17 0
17 1
18 1
18 2
19 2
19 1
20 1
20 0
21 0
21 3
22 3
22 1
23 1
23 0
24 0
24 1
25 1
25 0
26 0
26 2
27 2
27 4
28 4
28 0
29 0
29 0
30 0
30 1
31 1
31 0
32 0
32 0
33 0
33 0
34 0
34 2
35 2
35 0
36 0
36 2
37 2
37 0
38 0
38 0
39 0
39 2
40 2
40 1
41 1
41 1
42 1
42 2
43 2
43 0
44 0
44 0
45 0
45 0
46 0
46 1
47 1
47 0
48 0
48 1
49 1
49 0
50 0
50 2
51 2
51 1
52 1
52 0
53 0
53 2
54 2
54 2
55 2
55 1
56 1
56 3
57 3
57 2
58 2
58 0
59 0
59 1
60 1
60 2
61 2
61 1
62 1
62 0
63 0
63 1
64 1
64 1
65 1
65 0
66 0
66 0
67 0
67 1
68 1
68 2
69 2
69 0
70 0
70 1
71 1
71 1
72 1
72 0
73 0
73 1
74 1
74 1
75 1
75 0
76 0
76 2
77 2
77 3
78 3
78 0
79 0
79 2
80 2
80 1
81 1
81 0
82 0
82 1
83 1
83 0
84 0
84 2
85 2
85 2
86 2
86 3
87 3
87 1
88 1
88 1
89 1
89 2
90 2
90 1
91 1
91 1
92 1
92 0
93 0
93 0
94 0
94 0
95 0
95 1
96 1
96 3
97 3
97 1
98 1
98 0
99 0
99 2
100 2
100 1
101 1
101 2
102 2
102 1
103 1
103 0
104 0
104 2
105 2
105 1
106 1
106 1
107 1
107 1
108 1
108 0
109 0
109 0
110 0
110 1
111 1
111 1
112 1
112 0
113 0
113 1
114 1
114 0
115 0
115 1
116 1
116 2
117 2
117 0
118 0
118 1
119 1
119 1
120 1
120 1
121 1
121 1
122 1
122 0
123 0
123 0
124 0
124 1
125 1
125 0
126 0
126 0
127 0
127 0
128 0
128 0
129 0
129 2
130 2
130 1
131 1
131 2
132 2
132 1
133 1
133 2
134 2
134 0
135 0
135 1
136 1
136 1
137 1
137 1
138 1
138 0
139 0
139 2
140 2
140 1
141 1
141 1
142 1
142 1
143 1
143 0
144 0
144 0
145 0
145 1
146 1
146 2
147 2
147 2
148 2
148 3
149 3
149 0
150 0
150 1
151 1
151 0
152 0
152 0
153 0
153 0
154 0
154 0
155 0
155 3
156 3
156 0
157 0
157 2
158 2
158 1
159 1
159 1
160 1
160 0
161 0
161 1
162 1
162 1
163 1
163 0
164 0
164 3
165 3
165 1
166 1
166 2
167 2
167 0
168 0
168 1
169 1
169 2
170 2
170 0
171 0
171 3
172 3
172 0
173 0
173 1
174 1
174 1
175 1
175 2
176 2
176 1
177 1
177 1
178 1
178 2
179 2
179 1
180 1
180 0
181 0
181 1
182 1
182 0
183 0
183 0
184 0
184 1
185 1
185 1
186 1
186 2
187 2
187 0
188 0
188 1
189 1
189 0
190 0
190 1
191 1
191 1
192 1
192 0
193 0
193 1
194 1
194 1
195 1
195 0
196 0
196 0
197 0
197 1
198 1
198 3
199 3
199 1
200 1
200 2
201 2
201 1
202 1
202 0
203 0
203 1
204 1
204 0
205 0
205 0
206 0
206 2
207 2
207 2
208 2
208 1
209 1
209 2
210 2
210 0
211 0
211 1
212 1
212 0
213 0
213 0
214 0
214 0
215 0
215 1
216 1
216 0
217 0
217 2
218 2
218 0
219 0
219 2
220 2
220 0
221 0
221 0
222 0
222 1
223 1
223 1
224 1
224 0
225 0
225 2
226 2
226 0
227 0
227 0
228 0
228 5
229 5
229 2
230 2
230 0
231 0
231 0
232 0
232 0
233 0
233 2
234 2
234 0
235 0
235 0
236 0
236 2
237 2
237 1
238 1
238 0
239 0
239 1
240 1
240 0
241 0
241 1
242 1
242 0
243 0
243 1
244 1
244 1
245 1
245 2
246 2
246 0
247 0
247 1
248 1
248 2
249 2
249 2
250 2
250 2
251 2
251 2
252 2
252 1
253 1
253 1
254 1
254 1
255 1
255 0
256 0
256 2
257 2
257 0
258 0
258 1
259 1
259 0
260 0
260 2
261 2
261 0
262 0
262 0
263 0
263 0
264 0
264 0
265 0
265 0
266 0
266 2
267 2
267 2
268 2
268 0
269 0
269 0
270 0
270 1
271 1
271 0
272 0
272 1
273 1
273 1
274 1
274 2
275 2
275 1
276 1
276 4
277 4
277 3
278 3
278 0
279 0
279 1
280 1
280 1
281 1
281 0
282 0
282 0
283 0
283 2
284 2
284 1
285 1
285 2
286 2
286 1
287 1
287 1
288 1
288 1
289 1
289 0
290 0
290 1
291 1
291 2
292 2
292 1
293 1
293 2
294 2
294 0
295 0
295 0
296 0
296 2
297 2
297 0
298 0
298 0
299 0
299 1
300 1
300 1
301 1
301 1
302 1
302 1
303 1
303 3
304 3
304 2
305 2
305 0
306 0
306 0
307 0
307 1
308 1
308 2
309 2
309 1
310 1
310 0
311 0
311 0
312 0
312 1
313 1
313 2
314 2
314 0
315 0
315 1
316 1
316 1
317 1
317 1
318 1
318 1
319 1
319 1
320 1
320 0
321 0
321 1
322 1
322 3
323 3
323 2
324 2
324 0
325 0
325 1
326 1
326 0
327 0
327 0
328 0
328 0
329 0
329 1
330 1
330 0
331 0
331 1
332 1
332 2
333 2
333 1
334 1
334 4
335 4
335 0
336 0
336 2
337 2
337 1
338 1
338 0
339 0
339 0
340 0
340 0
341 0
341 0
342 0
342 1
343 1
343 2
344 2
344 0
345 0
345 2
346 2
346 0
347 0
347 2
348 2
348 0
349 0
349 0
350 0
350 2
351 2
351 1
352 1
352 2
353 2
353 2
354 2
354 2
355 2
355 2
356 2
356 0
357 0
357 1
358 1
358 0
359 0
359 4
360 4
360 0
361 0
361 1
362 1
362 1
363 1
363 1
364 1
364 0
365 0
365 3
366 3
366 0
367 0
367 2
368 2
368 2
369 2
369 2
370 2
370 2
371 2
371 1
372 1
372 1
373 1
373 3
374 3
374 1
375 1
375 1
376 1
376 0
377 0
377 4
378 4
378 1
379 1
379 2
380 2
380 1
381 1
381 1
382 1
382 0
383 0
383 1
384 1
384 0
385 0
385 3
386 3
386 2
387 2
387 1
388 1
388 2
389 2
389 0
390 0
390 1
391 1
391 2
392 2
392 1
393 1
393 0
394 0
394 1
395 1
395 1
396 1
396 2
397 2
397 2
398 2
398 1
399 1
399 2
400 2
400 1
401 1
401 1
402 1
402 0
403 0
403 2
404 2
404 0
405 0
405 2
406 2
406 1
407 1
407 0
408 0
408 1
409 1
409 1
410 1
410 3
411 3
411 2
412 2
412 1
413 1
413 0
414 0
414 1
415 1
415 1
416 1
416 0
417 0
417 0
418 0
418 1
419 1
419 4
420 4
420 3
421 3
421 0
422 0
422 0
423 0
423 0
424 0
424 0
425 0
425 2
426 2
426 0
427 0
427 1
428 1
428 1
429 1
429 0
430 0
430 2
431 2
431 0
432 0
432 1
433 1
433 1
434 1
434 0
435 0
435 1
436 1
436 0
437 0
437 1
438 1
438 0
439 0
439 2
440 2
440 2
441 2
441 1
