0.000000 0.000000
1.000000 3.093178
2.000000 4.860484
3.000000 4.544374
4.000000 2.280346
5.000000 -0.961137
6.000000 -3.790636
7.000000 -4.995302
8.000000 -4.058763
9.000000 -1.382460
10.000000 1.886425
11.000000 4.346706
12.000000 4.943799
13.000000 3.421762
14.000000 0.433009
15.000000 -2.741351
16.000000 -4.740648
17.000000 -4.707895
18.000000 -2.657133
19.000000 0.532593
20.000000 3.494026
21.000000 4.957767
22.000000 4.296391
23.000000 1.793395
24.000000 -1.478329
25.000000 -4.116377
26.000000 -4.989965
27.000000 -3.724636
28.000000 -0.862764
29.000000 2.368926
30.000000 4.585190
31.000000 4.836042
32.000000 3.013954
33.000000 -0.100046
34.000000 -3.171163
35.000000 -4.882980
36.000000 -4.501738
37.000000 -2.190854
38.000000 1.059126
39.000000 3.855118
40.000000 4.998638
41.000000 3.999523
42.000000 1.286037
43.000000 -1.978700
44.000000 -4.395280
45.000000 -4.927850
46.000000 -3.348128
47.000000 -0.333252
48.000000 2.824471
49.000000 4.771502
50.000000 4.673258
51.000000 2.571851
52.000000 -0.631963
53.000000 -3.564891
54.000000 -4.969750
55.000000 -4.244357
56.000000 -1.699646
57.000000 1.573607
58.000000 4.172344
59.000000 4.982631
60.000000 3.657145
61.000000 0.764046
62.000000 -2.456556
63.000000 -4.624171
64.000000 -4.809663
65.000000 -2.933524
66.000000 0.200053
67.000000 3.247878
68.000000 4.903520
69.000000 4.457299
70.000000 2.100485
71.000000 -1.156690
72.000000 -3.918056
73.000000 -4.999972
74.000000 -3.938681
75.000000 -1.189099
76.000000 2.070183
77.000000 4.442094
78.000000 4.909929
79.000000 3.273154
80.000000 0.233361
81.000000 -2.906460
82.000000 -4.800445
83.000000 -4.636750
84.000000 -2.485540
85.000000 0.731081
86.000000 3.634328
87.000000 4.979743
88.000000 4.190623
89.000000 1.605217
90.000000 -1.668254
91.000000 -4.226639
92.000000 -4.973301
93.000000 -3.588189
94.000000 -0.665022
95.000000 2.543203
96.000000 4.661300
97.000000 4.781359
98.000000 2.851919
99.000000 -0.299979
100.000000 -3.323292
101.000000 -4.922097
102.000000 -4.411076
103.000000 -2.009274
104.000000 1.253790
105.000000 3.979426
106.000000 4.999305
107.000000 3.876263
108.000000 1.091685
109.000000 -2.160837
110.000000 -4.487129
111.000000 -4.890042
112.000000 -3.196868
113.000000 -0.133377
114.000000 2.987285
115.000000 4.827466
116.000000 4.598384
117.000000 2.398233
118.000000 -0.829906
119.000000 -3.702311
120.000000 -4.987743
121.000000 -4.135211
122.000000 -1.510146
123.000000 1.762234
124.000000 4.279243
125.000000 4.961981
126.000000 3.517797
127.000000 0.565731
128.000000 -2.628832
129.000000 -4.696562
130.000000 -4.751141
131.000000 -2.769172
132.000000 0.399785
133.000000 3.397377
134.000000 4.938704
135.000000 4.363086
136.000000 1.917259
137.000000 -1.350389
138.000000 -4.039202
139.000000 -4.996635
140.000000 -3.812293
141.000000 -0.993834
142.000000 2.250625
143.000000 4.530368
144.000000 4.868196
145.000000 3.119303
146.000000 0.033340
147.000000 -3.066915
148.000000 -4.852555
149.000000 -4.558178
150.000000 -2.309966
151.000000 0.928398
152.000000 3.768810
153.000000 4.993745
154.000000 4.078143
155.000000 1.414469
156.000000 -1.855507
157.000000 -4.330132
158.000000 -4.948673
159.000000 -3.445996
160.000000 -0.466214
161.000000 2.713408
162.000000 4.729944
163.000000 4.719019
164.000000 2.685316
165.000000 -0.499431
166.000000 -3.470100
167.000000 -4.953332
168.000000 -4.313350
169.000000 -1.824476
170.000000 1.446447
171.000000 4.097361
172.000000 4.991966
173.000000 3.746796
174.000000 0.895585
175.000000 -2.339513
176.000000 -4.571793
177.000000 -4.844402
178.000000 -3.040489
179.000000 0.066711
180.000000 3.145316
181.000000 4.875700
182.000000 4.516146
183.000000 2.220774
184.000000 -1.026519
185.000000 -3.833801
186.000000 -4.997748
187.000000 -4.019442
188.000000 -1.318227
189.000000 1.948038
190.000000 4.379289
191.000000 4.933384
192.000000 3.372815
193.000000 0.366510
194.000000 -2.796897
195.000000 -4.761432
196.000000 -4.685009
197.000000 -2.600385
198.000000 0.598877
199.000000 3.541434
