0.000000 0.000000
0.099500 0.009983
0.196013 0.039734
0.286601 0.088656
0.368424 0.155767
0.438791 0.239713
0.495201 0.338785
0.535390 0.450952
0.557365 0.573885
0.559449 0.704994
0.540302 0.841471
0.498956 0.980328
0.434829 1.118447
0.347749 1.252626
0.237954 1.379630
0.106106 1.496242
-0.046719 1.599318
-0.219036 1.685830
-0.408964 1.752926
-0.614250 1.797970
-0.832293 1.818595
-1.060177 1.812740
-1.294703 1.778692
-1.532435 1.715122
-1.769745 1.621112
-2.002859 1.496180
-2.227911 1.340304
-2.440995 1.153926
-2.638222 0.937967
-2.815778 0.693823
-2.969977 0.423361
-3.097319 0.128900
-3.194543 -0.186797
-3.258683 -0.520560
-3.287114 -0.868840
-3.277598 -1.227741
-3.228330 -1.593073
-3.137970 -1.960394
-3.005677 -2.325060
-2.831136 -2.682287
-2.614575 -3.027209
-2.356778 -3.354936
-2.059096 -3.660618
-1.723437 -3.939513
-1.352264 -4.187049
-0.948581 -4.398886
-0.515902 -4.570979
-0.058228 -4.699639
0.419994 -4.781590
0.913909 -4.814018
1.418311 -4.794621
1.927686 -4.721655
2.436286 -4.593965
2.938183 -4.411018
3.427340 -4.172929
3.897684 -3.880472
4.343169 -3.535094
4.757862 -3.138908
5.136012 -2.694694
5.472122 -2.205874
5.761021 -1.676496
5.997938 -1.111189
6.178561 -0.515155
6.299109 0.105929
6.356383 0.745912
6.347820 1.398280
6.271536 2.056169
6.126368 2.712493
5.911902 3.359972
5.628503 3.991235
5.277316 4.598906
4.860282 5.175680
4.380130 5.714407
3.840368 6.208186
3.245250 6.650440
2.599765 7.035000
1.909575 7.356189
1.180980 7.608895
0.420854 7.788638
-0.363414 7.891636
-1.163996 7.914866
-1.972711 7.856107
-2.781068 7.713991
-3.580429 7.488026
-4.362022 7.178632
-5.117101 6.787140
-5.836988 6.315818
-6.513225 5.767833
-7.137619 5.147270
-7.702371 4.459088
-8.200172 3.709066
-8.624265 2.903800
-8.968561 2.050589
-9.227695 1.157424
-9.397114 0.232893
-9.473136 -0.713936
-9.453004 -1.673532
-9.334940 -2.636076
-9.118179 -3.591488
-8.802994 -4.529602
