0.000000 0.000000
1.000000 16.135162
2.000000 -14.914652
3.000000 21.486776
4.000000 -3.633729
5.000000 -8.936221
6.000000 14.215797
7.000000 -24.322784
8.000000 7.240430
9.000000 0.812426
10.000000 -12.740802
11.000000 24.330605
12.000000 -10.729904
13.000000 7.203385
14.000000 10.372760
15.000000 -21.594292
16.000000 13.905699
17.000000 -14.127797
18.000000 -7.020391
19.000000 16.568359
20.000000 -16.457224
21.000000 19.173426
22.000000 2.692904
23.000000 -9.990948
24.000000 17.993372
25.000000 -21.856335
26.000000 2.436851
27.000000 2.754284
28.000000 -18.113356
29.000000 22.046511
30.000000 -8.000696
31.000000 4.242024
32.000000 16.500530
33.000000 -19.955282
34.000000 13.448104
35.000000 -10.226994
36.000000 -13.018053
37.000000 16.066166
38.000000 -18.107082
39.000000 14.659190
40.000000 7.782986
41.000000 -11.026365
42.000000 21.284950
43.000000 -17.276508
44.000000 -1.198628
45.000000 5.522979
46.000000 -22.391029
47.000000 18.090048
48.000000 -6.067271
49.000000 -0.169541
50.000000 21.056940
51.000000 -17.329145
52.000000 13.159585
53.000000 -4.575566
54.000000 -17.228846
55.000000 15.354383
56.000000 -19.157476
57.000000 8.445603
58.000000 11.210391
59.000000 -12.560925
60.000000 23.219818
61.000000 -11.354637
62.000000 -3.644068
63.000000 9.295097
64.000000 -24.727482
65.000000 13.347941
66.000000 -4.569182
67.000000 -5.802153
68.000000 23.395021
69.000000 -14.530726
70.000000 12.399904
71.000000 2.214664
72.000000 -19.329348
73.000000 14.996310
74.000000 -18.847097
75.000000 1.419761
76.000000 13.022870
77.000000 -14.773967
78.000000 23.093925
79.000000 -5.082582
80.000000 -5.281106
81.000000 13.810682
82.000000 -24.633633
83.000000 8.718519
84.000000 -2.902510
85.000000 -11.991951
86.000000 23.342813
87.000000 -12.180555
88.000000 10.501736
89.000000 9.196182
90.000000 -19.489300
91.000000 15.203861
92.000000 -16.614088
93.000000 -5.368147
94.000000 13.674656
95.000000 -17.419622
96.000000 20.590599
97.000000 0.591110
98.000000 -6.723843
99.000000 18.409685
100.000000 -22.116379
101.000000 4.863582
102.000000 -0.455693
103.000000 -17.792372
104.000000 21.229799
105.000000 -10.526445
106.000000 7.018072
107.000000 15.321143
108.000000 -18.280579
109.000000 15.767811
110.000000 -12.299486
111.000000 -10.973068
112.000000 13.838982
113.000000 -19.881254
114.000000 15.894491
115.000000 5.004570
116.000000 -8.577356
117.000000 22.199076
118.000000 -17.677532
119.000000 2.042350
120.000000 3.149442
121.000000 -22.218018
122.000000 17.771038
123.000000 -9.390385
124.000000 1.908409
125.000000 19.709415
126.000000 -16.472422
127.000000 16.128811
128.000000 -6.236399
129.000000 -14.789606
130.000000 14.160177
131.000000 -21.350740
132.000000 9.663089
133.000000 7.933300
134.000000 -11.202272
135.000000 24.301197
136.000000 -12.173266
137.000000 0.076503
138.000000 7.887774
139.000000 -24.508009
140.000000 13.845190
141.000000 -8.255920
142.000000 -4.395594
143.000000 21.869896
144.000000 -14.776945
145.000000 15.567057
146.000000 0.804360
147.000000 -16.683741
148.000000 15.023172
149.000000 -21.078266
150.000000 2.863173
151.000000 9.604624
152.000000 -14.559805
153.000000 24.108599
154.000000 -6.576468
155.000000 -1.545148
156.000000 13.286674
157.000000 -24.330109
158.000000 10.234452
159.000000 -6.467697
160.000000 -11.067635
161.000000 21.809694
162.000000 -13.623709
163.000000 13.451775
164.000000 7.797778
165.000000 -16.984045
166.000000 16.412518
167.000000 -18.616079
168.000000 -3.479591
169.000000 10.574071
170.000000 -18.186821
171.000000 21.468096
172.000000 -1.713441
173.000000 -3.456751
174.000000 18.523493
175.000000 -21.864584
176.000000 7.405526
177.000000 -3.480146
178.000000 -17.086384
179.000000 19.999786
180.000000 -13.032658
181.000000 9.472755
182.000000 13.723757
183.000000 -16.337479
184.000000 17.905140
185.000000 -13.981003
186.000000 -8.543538
187.000000 11.504125
188.000000 -21.310310
189.000000 16.737814
190.000000 1.946121
191.000000 -6.167059
192.000000 22.637222
193.000000 -17.743034
194.000000 5.397604
195.000000 0.923057
196.000000 -21.498716
197.000000 17.209198
198.000000 -12.624038
199.000000 3.781323
